"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 8100179.149562 8100179.149562 8100124.209562 8100124.209562
11 3667843.834521 3667843.834521 3667788.894521 3667788.894521
51 2314803.468839 2314803.468839 2314748.528839 2314748.528839
52 2314750.807135 2314750.807135 2314695.867135 2314695.867135
61 1594064.278827 1594064.278827 1594009.338827 1594009.338827
62 1594012.570432 1594012.570432 1593957.630432 1593957.630432
71 963668.935976 963668.935976 963613.995976 963613.995976
72 963659.699847 963659.699847 963604.759847 963604.759847
111 369435.645430 369435.645430 369380.705430 369380.705430
112 369422.400712 369422.400712 369367.460712 369367.460712
331 278104.243918 278104.243918 278049.303918 278049.303918
332 278090.911983 278090.911983 278035.971983 278035.971983
381 247316.323359 247316.323359 247261.383359 247261.383359
382 247313.841973 247313.841973 247258.901973 247258.901973
421 82131.541767 82131.541767 82076.601767 82076.601767
422 82126.511856 82126.511856 82071.571856 82071.571856
38261 0.000000 0.000000 -54.940000 -54.940000
120000 6036920.861981 0.000000 6036920.861981 -54.940000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 692085.606853 692085.606853 692030.666853 692030.666853
2 692073.077537 692073.077537 692018.137537 692018.137537
21 561950.178758 561950.178758 561895.238758 561895.238758
161 148154.123697 148154.123697 148099.183697 148099.183697
162 148153.989635 148153.989635 148099.049635 148099.049635
163 148153.975938 148153.975938 148099.035938 148099.035938
168 148153.639529 148153.639529 148098.699529 148098.699529
29721 0.000000 0.000000 -54.940000 -54.940000
120000 6036920.861981 0.000000 6036920.861981 -54.940000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 19931250.958271 19931250.958271 19931196.018271 19931196.018271
11 8495976.979760 8495976.979760 8495922.039760 8495922.039760
12 8495882.480544 8495882.480544 8495827.540544 8495827.540544
41 284308.684457 284308.684457 284253.744457 284253.744457
42 284298.540624 284298.540624 284243.600624 284243.600624
211 204164.050163 204164.050163 204109.110163 204109.110163
212 204151.861771 204151.861771 204096.921771 204096.921771
37785 0.000000 0.000000 -54.940000 -54.940000
120000 6036920.861981 0.000000 6036920.861981 -54.940000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 21178683.893170 21178683.893170 21178743.023170 21178743.023170
2 21178635.013376 21178635.013376 21178694.143376 21178694.143376
4 21178610.470720 21178610.470720 21178669.600720 21178669.600720
9 21178608.921995 21178608.921995 21178668.051995 21178668.051995
21 8762464.898185 8762464.898185 8762524.028185 8762524.028185
23 8762449.784741 8762449.784741 8762508.914741 8762508.914741
30 8762448.950466 8762448.950466 8762508.080466 8762508.080466
41 2359367.133059 2359367.133059 2359426.263059 2359426.263059
42 2359365.046781 2359365.046781 2359424.176781 2359424.176781
44 2359362.314588 2359362.314588 2359421.444588 2359421.444588
49 2359362.188595 2359362.188595 2359421.318595 2359421.318595
71 875353.508088 875353.508088 875412.638088 875412.638088
72 875335.581650 875335.581650 875394.711650 875394.711650
74 875327.295238 875327.295238 875386.425238 875386.425238
79 875326.743508 875326.743508 875385.873508 875385.873508
191 863505.814229 863505.814229 863564.944229 863564.944229
192 863496.510356 863496.510356 863555.640356 863555.640356
194 863490.617651 863490.617651 863549.747651 863549.747651
199 863490.268555 863490.268555 863549.398555 863549.398555
341 769644.614500 769644.614500 769703.744500 769703.744500
343 769643.000575 769643.000575 769702.130575 769702.130575
350 769642.889776 769642.889776 769702.019776 769702.019776
361 299405.703252 299405.703252 299464.833252 299464.833252
363 299405.125057 299405.125057 299464.255057 299464.255057
370 299404.930909 299404.930909 299464.060909 299464.060909
37701 0.000000 0.000000 59.130000 59.130000
120000 0.000000 0.000000 0.000000 59.130000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 25493003.536890 25493003.536890 25493062.666890 25493062.666890
2 25492946.151460 25492946.151460 25493005.281460 25493005.281460
4 25492919.253561 25492919.253561 25492978.383561 25492978.383561
9 25492917.669367 25492917.669367 25492976.799367 25492976.799367
11 19611700.261256 19611700.261256 19611759.391256 19611759.391256
12 19611651.055343 19611651.055343 19611710.185343 19611710.185343
14 19611625.456532 19611625.456532 19611684.586532 19611684.586532
19 19611623.843421 19611623.843421 19611682.973421 19611682.973421
21 533684.665650 533684.665650 533743.795650 533743.795650
22 533680.363307 533680.363307 533739.493307 533739.493307
24 533678.131366 533678.131366 533737.261366 533737.261366
29 533678.023242 533678.023242 533737.153242 533737.153242
161 504773.284572 504773.284572 504832.414572 504832.414572
162 504771.615679 504771.615679 504830.745679 504830.745679
164 504770.515068 504770.515068 504829.645068 504829.645068
169 504770.482403 504770.482403 504829.612403 504829.612403
431 214642.012322 214642.012322 214701.142322 214701.142322
