"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 24126140.006175 24126140.006175 24126085.066175 24126085.066175
11 23136153.405397 23136153.405397 23136098.465397 23136098.465397
21 1268473.949570 1268473.949570 1268419.009570 1268419.009570
41 1025187.501753 1025187.501753 1025132.561753 1025132.561753
42 1003822.730445 1003822.730445 1003767.790445 1003767.790445
71 203287.789971 203287.789971 203232.849971 203232.849971
421 131892.742604 131892.742604 131837.802604 131837.802604
569 100243.847246 100243.847246 100188.907246 100188.907246
573 87618.197574 87618.197574 87563.257574 87563.257574
575 39018.371007 39018.371007 38963.431007 38963.431007
579 5487.263287 5487.263287 5432.323287 5432.323287
1391 5347.880178 5347.880178 5292.940178 5292.940178
135000 195583.329282 5347.880178 195583.329282 5292.940178
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 13125236.626487 13125236.626487 13125181.686487 13125181.686487
11 6781048.136833 6781048.136833 6780993.196833 6780993.196833
31 2250050.164433 2250050.164433 2249995.224433 2249995.224433
81 831228.802677 831228.802677 831173.862677 831173.862677
82 825268.847676 825268.847676 825213.907676 825213.907676
251 643911.150233 643911.150233 643856.210233 643856.210233
252 635352.149971 635352.149971 635297.209971 635297.209971
291 276229.259266 276229.259266 276174.319266 276174.319266
761 208497.924984 208497.924984 208442.984984 208442.984984
930 155310.473118 155310.473118 155255.533118 155255.533118
994 48945.087671 48945.087671 48890.147671 48890.147671
1004 31258.339160 31258.339160 31203.399160 31203.399160
1642 31143.614826 31143.614826 31088.674826 31088.674826
1644 31080.812320 31080.812320 31025.872320 31025.872320
1648 30774.831003 30774.831003 30719.891003 30719.891003
2468 8315.691223 8315.691223 8260.751223 8260.751223
3061 7636.536584 7636.536584 7581.596584 7581.596584
135000 195583.329282 7636.536584 195583.329282 7581.596584
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 18840969.376222 18840969.376222 18840914.436222 18840914.436222
11 4612174.315919 4612174.315919 4612119.375919 4612119.375919
12 4588024.961757 4588024.961757 4587970.021757 4587970.021757
21 1562837.226480 1562837.226480 1562782.286480 1562782.286480
22 1554579.390521 1554579.390521 1554524.450521 1554524.450521
121 1220453.219363 1220453.219363 1220398.279363 1220398.279363
131 703707.041379 703707.041379 703652.101379 703652.101379
132 688097.171218 688097.171218 688042.231218 688042.231218
171 686746.998486 686746.998486 686692.058486 686692.058486
172 674737.034611 674737.034611 674682.094611 674682.094611
221 62879.681260 62879.681260 62824.741260 62824.741260
676 18613.311536 18613.311536 18558.371536 18558.371536
725 14089.162272 14089.162272 14034.222272 14034.222272
1482 13723.422634 13723.422634 13668.482634 13668.482634
135000 328582.584982 13723.422634 328582.584982 13668.482634
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 23672239.252558 23672239.252558 23672298.382558 23672298.382558
2 23645966.276363 23645966.276363 23646025.406363 23646025.406363
4 23633194.103971 23633194.103971 23633253.233971 23633253.233971
9 23632394.231444 23632394.231444 23632453.361444 23632453.361444
11 8744629.069719 8744629.069719 8744688.199719 8744688.199719
13 8736170.732356 8736170.732356 8736229.862356 8736229.862356
20 8735663.118872 8735663.118872 8735722.248872 8735722.248872
51 7565851.445031 7565851.445031 7565910.575031 7565910.575031
52 7555568.235428 7555568.235428 7555627.365428 7555627.365428
54 7550941.356994 7550941.356994 7551000.486994 7551000.486994
59 7550679.637686 7550679.637686 7550738.767686 7550738.767686
71 2593151.755493 2593151.755493 2593210.885493 2593210.885493
75 2591671.699033 2591671.699033 2591730.829033 2591730.829033
151 1817169.133297 1817169.133297 1817228.263297 1817228.263297
152 1807119.881235 1807119.881235 1807179.011235 1807179.011235
154 1802822.009362 1802822.009362 1802881.139362 1802881.139362
159 1802603.642307 1802603.642307 1802662.772307 1802662.772307
161 609880.500341 609880.500341 609939.630341 609939.630341
163 608270.109961 608270.109961 608329.239961 608329.239961
170 608142.744527 608142.744527 608201.874527 608201.874527
756 414332.314769 414332.314769 414391.444769 414391.444769
759 229817.269377 229817.269377 229876.399377 229876.399377
761 125633.152948 125633.152948 125692.282948 125692.282948
1502 124989.617227 124989.617227 125048.747227 125048.747227
1504 124635.319573 124635.319573 124694.449573 124694.449573
1893 38785.903804 38785.903804 38845.033804 38845.033804
1943 19482.339469 19482.339469 19541.469469 19541.469469
1947 7483.832474 7483.832474 7542.962474 7542.962474
2312 6751.967204 6751.967204 6811.097204 6811.097204
2971 6627.895607 6627.895607 6687.025607 6687.025607
2973 6594.180564 6594.180564 6653.310564 6653.310564
2977 6580.809328 6580.809328 6639.939328 6639.939328
135000 2445872.645380 6580.809328 2445872.645380 6639.939328
