"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 454.532405 454.532405 445.322405 445.322405
2 454.522405 454.522405 445.312405 445.312405
4 454.521761 454.521761 445.311761 445.311761
6 454.521034 454.521034 445.311034 445.311034
8 454.520213 454.520213 445.310213 445.310213
9 454.519286 454.519286 445.309286 445.309286
12 454.518240 454.518240 445.308240 445.308240
14 454.517059 454.517059 445.307059 445.307059
16 454.515727 454.515727 445.305727 445.305727
18 454.514222 454.514222 445.304222 445.304222
19 454.512523 454.512523 445.302523 445.302523
21 454.510606 454.510606 445.300606 445.300606
23 454.508442 454.508442 445.298442 445.298442
26 454.505998 454.505998 445.295998 445.295998
28 454.503240 454.503240 445.293240 445.293240
29 454.500127 454.500127 445.290127 445.290127
31 454.496613 454.496613 445.286613 445.286613
34 454.492646 454.492646 445.282646 445.282646
36 454.488167 454.488167 445.278167 445.278167
37 454.483112 454.483112 445.273112 445.273112
40 454.477405 454.477405 445.267405 445.267405
41 390.556710 390.556710 381.346710 381.346710
42 390.546710 390.546710 381.336710 381.336710
44 390.546065 390.546065 381.336065 381.336065
46 390.545338 390.545338 381.335338 381.335338
48 390.544517 390.544517 381.334517 381.334517
49 390.543591 390.543591 381.333591 381.333591
52 390.542545 390.542545 381.332545 381.332545
54 390.541364 390.541364 381.331364 381.331364
56 390.540031 390.540031 381.330031 381.330031
58 390.538526 390.538526 381.328526 381.328526
59 390.536828 390.536828 381.326828 381.326828
61 390.534910 390.534910 381.324910 381.324910
63 390.532746 390.532746 381.322746 381.322746
66 390.530303 390.530303 381.320303 381.320303
68 390.527545 390.527545 381.317545 381.317545
69 390.524432 390.524432 381.314432 381.314432
71 390.520917 390.520917 381.310917 381.310917
74 390.516950 390.516950 381.306950 381.306950
76 390.512472 390.512472 381.302472 381.302472
77 390.507416 390.507416 381.297416 381.297416
80 390.501710 390.501710 381.291710 381.291710
161 379.486640 379.486640 370.276640 370.276640
162 379.476640 379.476640 370.266640 370.266640
164 379.475996 379.475996 370.265996 370.265996
166 379.475269 379.475269 370.265269 370.265269
168 379.474448 379.474448 370.264448 370.264448
169 379.473521 379.473521 370.263521 370.263521
172 379.472475 379.472475 370.262475 370.262475
174 379.471295 379.471295 370.261295 370.261295
176 379.469962 379.469962 370.259962 370.259962
178 379.468457 379.468457 370.258457 370.258457
179 379.466759 379.466759 370.256759 370.256759
181 379.464841 379.464841 370.254841 370.254841
183 379.462677 379.462677 370.252677 370.252677
186 379.460234 379.460234 370.250234 370.250234
188 379.457476 379.457476 370.247476 370.247476
189 379.454362 379.454362 370.244362 370.244362
191 379.450848 379.450848 370.240848 370.240848
194 379.446881 379.446881 370.236881 370.236881
196 379.442402 379.442402 370.232402 370.232402
