"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 27494822.760963 27494822.760963 27494612.880963 27494612.880963
4 27494822.760857 27494822.760857 27494612.880857 27494612.880857
6 27494822.760793 27494822.760793 27494612.880793 27494612.880793
8 27494822.760270 27494822.760270 27494612.880270 27494612.880270
12 27494822.758031 27494822.758031 27494612.878031 27494612.878031
16 27494822.756815 27494822.756815 27494612.876815 27494612.876815
17 27494822.731344 27494822.731344 27494612.851344 27494612.851344
22 27494822.644806 27494822.644806 27494612.764806 27494612.764806
24 27494822.523869 27494822.523869 27494612.643869 27494612.643869
26 27494821.965414 27494821.965414 27494612.085414 27494612.085414
29 27494819.162681 27494819.162681 27494609.282681 27494609.282681
33 27494803.825881 27494803.825881 27494593.945881 27494593.945881
36 27494792.385851 27494792.385851 27494582.505851 27494582.505851
37 27494783.140552 27494783.140552 27494573.260552 27494573.260552
41 13422545.297159 13422545.297159 13422335.417159 13422335.417159
44 13422545.296999 13422545.296999 13422335.416999 13422335.416999
45 13422545.296987 13422545.296987 13422335.416987 13422335.416987
48 13422545.295813 13422545.295813 13422335.415813 13422335.415813
50 13422545.295714 13422545.295714 13422335.415714 13422335.415714
52 13422545.294173 13422545.294173 13422335.414173 13422335.414173
54 13422545.286491 13422545.286491 13422335.406491 13422335.406491
57 13422545.284564 13422545.284564 13422335.404564 13422335.404564
60 13422545.242185 13422545.242185 13422335.362185 13422335.362185
64 13422545.212422 13422545.212422 13422335.332422 13422335.332422
66 13422544.503374 13422544.503374 13422334.623374 13422334.623374
68 13422544.349176 13422544.349176 13422334.469176 13422334.469176
71 13422541.041657 13422541.041657 13422331.161657 13422331.161657
73 13422527.400834 13422527.400834 13422317.520834 13422317.520834
77 13422513.443570 13422513.443570 13422303.563570 13422303.563570
81 2996655.000694 2996655.000694 2996445.120694 2996445.120694
83 2996655.000688 2996655.000688 2996445.120688 2996445.120688
86 2996655.000373 2996655.000373 2996445.120373 2996445.120373
89 2996654.999736 2996654.999736 2996445.119736 2996445.119736
91 2996654.999558 2996654.999558 2996445.119558 2996445.119558
94 2996654.993368 2996654.993368 2996445.113368 2996445.113368
96 2996654.987914 2996654.987914 2996445.107914 2996445.107914
98 2996654.986456 2996654.986456 2996445.106456 2996445.106456
100 2996654.946101 2996654.946101 2996445.066101 2996445.066101
102 2996654.887274 2996654.887274 2996445.007274 2996445.007274
107 2996654.322076 2996654.322076 2996444.442076 2996444.442076
