"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 250913.098121 250913.098121 250366.598121 250366.598121
4 250913.089808 250913.089808 250366.589808 250366.589808
6 250913.071310 250913.071310 250366.571310 250366.571310
13 250913.065488 250913.065488 250366.565488 250366.565488
16 250913.006386 250913.006386 250366.506386 250366.506386
30 250912.985312 250912.985312 250366.485312 250366.485312
31 250912.922255 250912.922255 250366.422255 250366.422255
34 250912.799104 250912.799104 250366.299104 250366.299104
40 250912.712968 250912.712968 250366.212968 250366.212968
41 73548.985353 73548.985353 73002.485353 73002.485353
42 73548.938691 73548.938691 73002.438691 73002.438691
51 73548.918815 73548.918815 73002.418815 73002.418815
53 73548.901491 73548.901491 73002.401491 73002.401491
67 73548.867996 73548.867996 73002.367996 73002.367996
70 73548.797155 73548.797155 73002.297155 73002.297155
241 35178.668463 35178.668463 34632.168463 34632.168463
242 35178.655364 35178.655364 34632.155364 34632.155364
243 35178.653499 35178.653499 34632.153499 34632.153499
246 35178.632156 35178.632156 34632.132156 34632.132156
247 35178.612989 35178.612989 34632.112989 34632.112989
261 35178.598186 35178.598186 34632.098186 34632.098186
275 35178.570291 35178.570291 34632.070291 34632.070291
270000 24043005021078399089936078373196080909476289040993320524582783924691374965878674735941408698961486762158422111863688599654453905093791623881424896.000000 35178.570291 24043005021078399089936078373196080909476289040993320524582783924691374965878674735941408698961486762158422111863688599654453905093791623881424896.000000 34632.070291
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 142834.649331 142834.649331 142288.149331 142288.149331
2 142834.624065 142834.624065 142288.124065 142288.124065
11 142834.599175 142834.599175 142288.099175 142288.099175
22 142834.529830 142834.529830 142288.029830 142288.029830
37 142834.281563 142834.281563 142287.781563 142287.781563
361 96099.152181 96099.152181 95552.652181 95552.652181
362 96099.139068 96099.139068 95552.639068 95552.639068
366 96099.137031 96099.137031 95552.637031 95552.637031
367 96099.111256 96099.111256 95552.611256 95552.611256
376 96099.104813 96099.104813 95552.604813 95552.604813
385 96099.078028 96099.078028 95552.578028 95552.578028
391 96098.978771 96098.978771 95552.478771 95552.478771
394 96098.968104 96098.968104 95552.468104 95552.468104
399 96098.927284 96098.927284 95552.427284 95552.427284
441 50653.133381 50653.133381 50106.633381 50106.633381
442 50653.133373 50653.133373 50106.633373 50106.633373
444 50653.124546 50653.124546 50106.624546 50106.624546
446 50653.098025 50653.098025 50106.598025 50106.598025
456 50653.079228 50653.079228 50106.579228 50106.579228
474 50652.996957 50652.996957 50106.496957 50106.496957
478 50652.969045 50652.969045 50106.469045 50106.469045
761 37560.635025 37560.635025 37014.135025 37014.135025
764 37560.629111 37560.629111 37014.129111 37014.129111
781 37560.608563 37560.608563 37014.108563 37014.108563
798 37560.495089 37560.495089 37013.995089 37013.995089
270000 1019199713995054638062183742598910319782350233940334982014392022079251882466156144889166928384150143191010711380044919273501659125271426574057472000.000000 37560.495089 1019199713995054638062183742598910319782350233940334982014392022079251882466156144889166928384150143191010711380044919273501659125271426574057472000.000000 37013.995089
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 220408.696471 220408.696471 219862.196471 219862.196471
4 220408.688930 220408.688930 219862.188930 219862.188930
13 220408.667434 220408.667434 219862.167434 219862.167434
22 220408.667354 220408.667354 219862.167354 219862.167354
24 220408.530106 220408.530106 219862.030106 219862.030106
37 220408.324325 220408.324325 219861.824325 219861.824325
121 218009.290095 218009.290095 217462.790095 217462.790095
