"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1079.412041 1079.412041 1109.382041 1109.382041
3 1079.017646 1079.017646 1108.987646 1108.987646
6 1078.786232 1078.786232 1108.756232 1108.756232
61 948.429381 948.429381 978.399381 978.399381
62 948.103852 948.103852 978.073852 978.073852
64 947.863236 947.863236 977.833236 977.833236
65 947.287561 947.287561 977.257561 977.257561
81 665.487656 665.487656 695.457656 695.457656
83 665.394714 665.394714 695.364714 695.364714
88 665.075759 665.075759 695.045759 695.045759
371 552.131932 552.131932 582.101932 582.101932
375 551.963541 551.963541 581.933541 581.933541
637 414.953790 414.953790 444.923790 444.923790
648 406.951825 406.951825 436.921825 436.921825
1142 387.586813 387.586813 417.556813 417.556813
1721 387.157023 387.157023 417.127023 417.127023
1725 386.950373 386.950373 416.920373 416.920373
3428 311.719971 311.719971 341.689971 341.689971
4182 311.552666 311.552666 341.522666 341.522666
4184 311.196176 311.196176 341.166176 341.166176
4185 310.904433 310.904433 340.874433 340.874433
56231 307.703656 307.703656 337.673656 337.673656
56921 307.602610 307.602610 337.572610 337.572610
56924 307.267108 307.267108 337.237108 337.237108
56925 307.079940 307.079940 337.049940 337.049940
71353 291.527293 291.527293 321.497293 321.497293
71932 291.087194 291.087194 321.057194 321.057194
98013 280.620658 280.620658 310.590658 310.590658
98731 280.376738 280.376738 310.346738 310.346738
98736 280.062956 280.062956 310.032956 310.032956
126310 264.576837 264.576837 294.546837 294.546837
127052 264.352741 264.352741 294.322741 294.322741
127056 264.129465 264.129465 294.099465 294.099465
135000 1204.345585 264.129465 1204.345585 294.099465
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1279.360567 1279.360567 1309.330567 1309.330567
3 1278.878403 1278.878403 1308.848403 1308.848403
6 1278.384406 1278.384406 1308.354406 1308.354406
61 1051.157662 1051.157662 1081.127662 1081.127662
63 1051.151508 1051.151508 1081.121508 1081.121508
66 1051.123535 1051.123535 1081.093535 1081.093535
121 718.856664 718.856664 748.826664 748.826664
122 718.770881 718.770881 748.740881 748.740881
123 718.566678 718.566678 748.536678 748.536678
126 718.129740 718.129740 748.099740 748.099740
128 717.779051 717.779051 747.749051 747.749051
705 564.323280 564.323280 594.293280 594.293280
710 536.208006 536.208006 566.178006 566.178006
712 519.443679 519.443679 549.413679 549.413679
1472 519.260603 519.260603 549.230603 549.230603
1476 518.890566 518.890566 548.860566 548.860566
1478 518.473901 518.473901 548.443901 548.443901
1856 515.760567 515.760567 545.730567 545.730567
2055 479.451055 479.451055 509.421055 509.421055
2061 361.683198 361.683198 391.653198 391.653198
2064 281.168762 281.168762 311.138762 311.138762
2068 241.114614 241.114614 271.084614 271.084614
2821 240.723107 240.723107 270.693107 270.693107
2825 240.428482 240.428482 270.398482 270.398482
3222 185.666114 185.666114 215.636114 215.636114
4061 185.578376 185.578376 215.548376 215.548376
4064 185.395460 185.395460 215.365460 215.365460
4065 185.271181 185.271181 215.241181 215.241181
4069 185.048890 185.048890 215.018890 215.018890
135000 1064.365631 185.048890 1064.365631 215.018890
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 2116.179942 2116.179942 2146.149942 2146.149942
2 2115.134224 2115.134224 2145.104224 2145.104224
7 2114.628382 2114.628382 2144.598382 2144.598382
11 1489.131440 1489.131440 1519.101440 1519.101440
12 1488.672791 1488.672791 1518.642791 1518.642791
14 1488.319461 1488.319461 1518.289461 1518.289461
15 1487.570523 1487.570523 1517.540523 1517.540523
21 1135.658745 1135.658745 1165.628745 1165.628745
22 1135.434602 1135.434602 1165.404602 1165.404602
25 1135.309462 1135.309462 1165.279462 1165.279462
27 1134.424190 1134.424190 1164.394190 1164.394190
41 884.883700 884.883700 914.853700 914.853700
42 883.707130 883.707130 913.677130 913.677130
45 883.278414 883.278414 913.248414 913.248414
51 767.988086 767.988086 797.958086 797.958086
52 766.484032 766.484032 796.454032 796.454032
221 321.970300 321.970300 351.940300 351.940300
226 321.889722 321.889722 351.859722 351.859722
228 321.609192 321.609192 351.579192 351.579192
875 292.734211 292.734211 322.704211 322.704211
877 180.442085 180.442085 210.412085 210.412085
878 98.749622 98.749622 128.719622 128.719622
1571 98.710690 98.710690 128.680690 128.680690
1573 98.629046 98.629046 128.599046 128.599046
1576 97.961372 97.961372 127.931372 127.931372
135000 1812.350945 97.961372 1812.350945 127.931372
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1931.515112 1931.515112 1879.805112 1879.805112
2 1930.132612 1930.132612 1878.422612 1878.422612
5 1930.001968 1930.001968 1878.291968 1878.291968
11 1807.188109 1807.188109 1755.478109 1755.478109
12 1805.744377 1805.744377 1754.034377 1754.034377
21 556.566734 556.566734 504.856734 504.856734
22 554.894333 554.894333 503.184333 503.184333
535 454.789020 454.789020 403.079020 403.079020
537 344.697761 344.697761 292.987761 292.987761
1372 343.838399 343.838399 292.128399 292.128399
1887 143.020857 143.020857 91.310857 91.310857
2722 142.840697 142.840697 91.130697 91.130697
2723 142.525719 142.525719 90.815719 90.815719
2729 142.492149 142.492149 90.782149 90.782149
135000 721.577059 142.492149 721.577059 90.782149
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1373.468092 1373.468092 1321.758092 1321.758092
2 1371.524213 1371.524213 1319.814213 1319.814213
11 1205.267634 1205.267634 1153.557634 1153.557634
12 1204.968885 1204.968885 1153.258885 1153.258885
15 1204.031514 1204.031514 1152.321514 1152.321514
21 913.788993 913.788993 862.078993 862.078993
25 913.343724 913.343724 861.633724 861.633724
101 668.036314 668.036314 616.326314 616.326314
102 667.478232 667.478232 615.768232 615.768232
104 667.386623 667.386623 615.676623 615.676623
110 666.998503 666.998503 615.288503 615.288503
201 510.829835 510.829835 459.119835 459.119835
351 412.997068 412.997068 361.287068 361.287068
352 412.525929 412.525929 360.815929 360.815929
356 412.127422 412.127422 360.417422 360.417422
461 196.340936 196.340936 144.630936 144.630936
462 195.430055 195.430055 143.720055 143.720055
465 195.152466 195.152466 143.442466 143.442466
1283 111.595072 111.595072 59.885072 59.885072
1286 66.976571 66.976571 15.266571 15.266571
1812 66.370610 66.370610 14.660610 14.660610
1815 66.164897 66.164897 14.454897 14.454897
135000 911.626123 66.164897 911.626123 14.454897
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1903.803306 1903.803306 1852.093306 1852.093306
2 1903.516920 1903.516920 1851.806920 1851.806920
4 1903.138213 1903.138213 1851.428213 1851.428213
10 1903.126005 1903.126005 1851.416005 1851.416005
11 1529.655045 1529.655045 1477.945045 1477.945045
12 1527.834516 1527.834516 1476.124516 1476.124516
41 907.989329 907.989329 856.279329 856.279329
44 907.708150 907.708150 855.998150 855.998150
47 907.586649 907.586649 855.876649 855.876649
51 791.417198 791.417198 739.707198 739.707198
52 789.505423 789.505423 737.795423 737.795423
91 455.016340 455.016340 403.306340 403.306340
341 363.275501 363.275501 311.565501 311.565501
342 363.159900 363.159900 311.449900 311.449900
343 362.664107 362.664107 310.954107 310.954107
349 362.415429 362.415429 310.705429 310.705429
658 226.039057 226.039057 174.329057 174.329057
661 207.041903 207.041903 155.331903 155.331903
1082 196.852284 196.852284 145.142284 145.142284
1692 196.731357 196.731357 145.021357 145.021357
1693 196.240473 196.240473 144.530473 144.530473
124806 177.456012 177.456012 125.746012 125.746012
125612 177.079933 177.079933 125.369933 125.369933
125616 176.706357 176.706357 124.996357 124.996357
135000 1875.995377 176.706357 1875.995377 124.996357
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1068.944915 1068.944915 788.994915 788.994915
3 1068.541793 1068.541793 788.591793 788.591793
271 824.078915 824.078915 544.128915 544.128915
291 572.799106 572.799106 292.849106 292.849106
966 564.368413 564.368413 284.418413 284.418413
971 530.801716 530.801716 250.851716 250.851716
972 500.815892 500.815892 220.865892 220.865892
994 449.988092 449.988092 170.038092 170.038092
996 369.614532 369.614532 89.664532 89.664532
997 317.696620 317.696620 37.746620 37.746620
1641 317.282010 317.282010 37.332010 37.332010
1648 317.228348 317.228348 37.278348 37.278348
1649 317.042523 317.042523 37.092523 37.092523
3503 237.036460 237.036460 -42.913540 -42.913540
3517 232.696485 232.696485 -47.253515 -47.253515
3939 226.888568 226.888568 -53.061432 -53.061432
